id,label
1084,1
565,0
2481,1
1593,0
447,1
2513,0
118,0
32,0
1428,1
1746,1
1914,1
722,1
2741,1
2730,1
2645,0
2656,1
591,1
451,0
668,1
909,1
1439,1
2628,0
427,1
865,0
1167,1
521,0
864,0
1720,1
2053,0
57,1
79,1
1554,1
1261,1
547,0
586,0
963,1
97,1
468,0
2512,1
1557,1
1739,0
1281,1
958,1
613,0
2260,1
2269,0
837,0
138,1
1998,1
2425,0
1399,0
2095,0
1204,0
1383,0
2089,0
1988,0
2061,1
1338,1
985,1
1590,0
2347,0
2385,0
2226,1
1664,0
8,1
461,1
2096,1
1315,1
1706,0
2622,1
1840,1
234,0
855,0
1689,1
1292,0
2161,0
2755,1
2013,0
1864,0
1496,1
816,1
840,0
2029,1
962,1
842,1
2081,1
1130,1
2532,1
2744,1
2107,0
2044,0
1107,0
1317,1
2279,1
2528,1
463,0
538,1
1126,1
2163,1
558,0
144,1
852,1
1121,1
161,0
1703,0
548,1
2311,1
2596,1
879,0
262,0
196,0
421,0
525,0
104,0
595,1
926,0
268,0
1159,1
1431,0
1589,0
930,0
2071,0
935,1
824,0
45,1
396,1
410,0
1802,0
793,0
1803,0
1926,0
292,1
1505,0
1509,1
814,0
1279,1
1446,1
1457,0
1974,0
155,0
67,0
1791,0
1850,0
1381,1
582,0
590,0
802,1
7,0
247,0
2060,0
526,1
1757,0
101,0
1610,0
2228,0
2550,1
800,0
1516,1
2019,0
406,0
2708,1
1225,0
2677,1
1476,1
1044,1
1810,1
60,1
579,0
2461,0
2505,0
841,1
1221,1
285,1
212,1
2265,1
522,0
1727,1
2129,0
640,0
1374,0
2713,0
221,1
1618,0
216,1
1986,1
2590,0
1307,1
203,1
1498,0
811,1
665,1
1321,1
1731,1
397,0
2343,1
515,0
540,1
204,0
1157,0
2049,0
674,0
2018,1
929,0
2376,0
885,1
1744,0
398,0
759,1
631,1
1957,0
2497,0
616,0
359,1
1636,0
2702,1
1506,0
646,1
913,1
1209,0
557,1
288,1
2719,1
2257,1
2124,0
1536,0
108,1
1948,1
1015,1
1674,1
1392,0
594,0
1312,0
1603,1
2292,0
687,1
1912,0
658,1
2093,1
1852,1
890,0
1821,1
2342,1
2117,0
341,1
1950,0
400,0
1100,1
551,0
2242,1
2337,1
324,1
1694,1
121,1
1430,1
2545,1
1014,0
2220,0
90,0
2369,1
1022,0
122,0
164,1
2602,1
1416,0
997,0
587,0
1123,0
2500,1
1783,1
601,1
1129,1
2736,0
208,0
129,0
2438,1
492,0
1695,1
1161,0
1779,0
2270,1
223,1
314,0
2530,1
901,1
1025,0
1693,0
1013,0
286,1
720,1
1784,1
1754,1
2237,0
453,1
2634,0
2374,0
898,1
861,1
2574,0
2422,1
1323,0
1179,1
2332,1
489,0
684,0
2375,0
1068,0
2473,0
1532,0
2440,1
699,1
2381,1
152,0
1199,0
131,1
2442,0
1214,1
386,1
878,1
2295,1
2664,0
1006,1
58,1
230,1
180,0
2078,1
2131,0
925,0
167,1
1721,1
993,1
1460,1
422,1
1547,1
956,1
736,1
1883,0
296,0
903,0
2323,0
702,0
812,1
1254,1
1388,1
777,1
2583,0
571,1
1707,1
2456,1
1020,1
1910,0
2467,0
1284,1
1941,0
202,1
1856,1
1094,1
2100,0
894,1
1595,0
126,1
340,0
1376,0
1320,1
258,1
361,1
1139,0
869,0
318,0
1097,0
1034,1
2612,0
1234,1
2754,0
2401,0
1991,1
937,0
741,0
2284,0
1688,0
1141,1
705,1
2508,1
1273,0
1256,1
615,0
1927,0
2733,1
1429,1
1486,1
490,0
1528,0
635,0
2676,0
197,0
2559,1
150,0
2185,0
1886,1
2077,0
770,1
552,1
1989,1
2683,0
1599,1
911,1
919,1
2340,0
501,1
2527,1
1708,1
1489,1
403,0
1548,1
